id,Name,Date,Timestamp,Place,In Time,Total
540,Lonna Varlow,22-03-22,Tue,Akshardham Temple,11:25,2
541,Keen Craighall,21-03-22,Mon,Akshardham Temple,09:23,3
542,Lester Creagh,08-03-22,Tue,Safdarjung Tomb,15:09,11
543,Gustie Austing,18-03-22,Fri,Akshardham Temple,09:58,6
544,Cecil Korneev,04-03-22,Fri,Humayuns Tomb,15:34,3
545,Bondie McGlue,17-03-22,Thu,Qutub Minar,15:23,10
546,Fayina Corsan,05-03-22,Sat,Prurana Qila,14:02,6
547,Creight Wretham,02-03-22,Wed,Safdarjung Tomb,11:42,15
548,Monica Stickings,09-03-22,Wed,Red Fort,13:56,13
549,Polly Massel,08-03-22,Tue,Safdarjung Tomb,09:31,6
550,Martin Bradden,06-03-22,Sun,Akshardham Temple,10:15,8
551,Phyllis Yeldon,20-03-22,Sun,Prurana Qila,10:43,5
552,Caprice Kleinhaus,12-03-22,Sat,Safdarjung Tomb,09:39,3
553,Kalie Sidebotham,22-03-22,Tue,Safdarjung Tomb,12:44,6
554,Quent Dolan,21-03-22,Mon,Humayuns Tomb,10:29,14
555,Shawna Roser,18-03-22,Fri,Jantar Mantar,12:26,1
556,Aldrich Cruwys,07-03-22,Mon,Qutub Minar,14:28,11
557,Candida Pacher,07-03-22,Mon,Red Fort,16:43,10
558,Fredia Toderi,18-03-22,Fri,Safdarjung Tomb,16:34,14
559,Denys Sanger,23-03-22,Wed,Humayuns Tomb,10:33,12
560,Neil Habbeshaw,06-03-22,Sun,Humayuns Tomb,09:29,3
561,Harwell Castanares,13-03-22,Sun,Prurana Qila,15:20,1
562,Blayne Whybray,23-03-22,Wed,Humayuns Tomb,12:42,3
563,Heda Reidshaw,03-03-22,Thu,Qutub Minar,09:26,13
564,Angelica Rodie,02-03-22,Wed,Safdarjung Tomb,09:19,12
565,Daisi McCreath,03-03-22,Thu,Akshardham Temple,10:55,12
566,Frannie Gianolo,21-03-22,Mon,Red Fort,15:55,2
567,Rayna Carpe,02-03-22,Wed,Safdarjung Tomb,13:09,12
568,Ben Benford,03-03-22,Thu,Qutub Minar,11:42,5
569,Letty Dessent,06-03-22,Sun,Prurana Qila,10:39,15
570,Breena Charnock,04-03-22,Fri,Jantar Mantar,09:06,4
571,Viole Base,08-03-22,Tue,Prurana Qila,14:14,15
572,Lynnet Molloy,10-03-22,Thu,Red Fort,09:21,11
573,Torry Waddell,20-03-22,Sun,Akshardham Temple,09:12,15
574,Nevsa Braunston,16-03-22,Wed,Akshardham Temple,16:27,14
575,Tamas Tesoe,06-03-22,Sun,Safdarjung Tomb,11:52,11
576,Kira Hagland,23-03-22,Wed,Red Fort,16:44,3
577,Edythe Liger,04-03-22,Fri,Humayuns Tomb,16:58,4
578,Buddie Manes,10-03-22,Thu,Humayuns Tomb,14:30,1
579,Herman Plumbley,20-03-22,Sun,Qutub Minar,12:06,1
580,Kaitlynn Shambrook,21-03-22,Mon,Red Fort,13:31,4
581,Sansone Reeve,24-03-22,Thu,Safdarjung Tomb,09:08,4
582,Goran Mc Menamin,16-03-22,Wed,Qutub Minar,09:51,12
583,Arda Worsley,03-03-22,Thu,Jantar Mantar,13:47,4
584,Hans Mustill,10-03-22,Thu,Jantar Mantar,12:55,15
585,Karilynn McIndoe,21-03-22,Mon,Akshardham Temple,12:10,7
586,Harman Rallin,06-03-22,Sun,Akshardham Temple,16:49,7
587,Kattie Cauldfield,10-03-22,Thu,Safdarjung Tomb,09:06,4
588,Rosaleen Binney,06-03-22,Sun,Red Fort,13:22,6
589,Bobina Packman,20-03-22,Sun,Akshardham Temple,09:08,15
590,Kizzee Kigelman,15-03-22,Tue,Red Fort,14:32,12
591,Isabel Haddleston,10-03-22,Thu,Qutub Minar,09:47,3
592,Linet Bladon,05-03-22,Sat,Red Fort,09:02,12
593,Joannes Franceschi,05-03-22,Sat,Jantar Mantar,10:44,10
594,Bond Aird,14-03-22,Mon,Prurana Qila,09:12,2
595,Marla Nevet,13-03-22,Sun,Akshardham Temple,13:51,13
596,Keefer Jowle,03-03-22,Thu,Safdarjung Tomb,15:42,2
597,Letitia Ethington,07-03-22,Mon,Humayuns Tomb,16:27,8
598,Deina Reary,09-03-22,Wed,Humayuns Tomb,09:27,7
599,Montague Kelwick,08-03-22,Tue,Qutub Minar,09:18,12
600,Gerri Aberhart,24-03-22,Thu,Jantar Mantar,12:00,14
601,Caril Housecraft,12-03-22,Sat,Jantar Mantar,11:01,1
602,Ermanno Dixey,21-03-22,Mon,Safdarjung Tomb,16:00,2
603,Michail Liddyard,24-03-22,Thu,Qutub Minar,09:45,5
604,Jeremy Skokoe,08-03-22,Tue,Akshardham Temple,09:50,8
605,Georges Rattray,05-03-22,Sat,Qutub Minar,14:32,15
606,Jack Batthew,21-03-22,Mon,Red Fort,16:27,11
607,Rolfe Pele,09-03-22,Wed,Safdarjung Tomb,09:40,6
608,Zane Sutty,17-03-22,Thu,Jantar Mantar,09:37,12
609,Fernandina Pullinger,17-03-22,Thu,Red Fort,11:27,15
610,Timothy Alexsandrov,20-03-22,Sun,Jantar Mantar,09:20,10
611,Ario Stavers,23-03-22,Wed,Jantar Mantar,10:56,14
612,Sansone Lesper,07-03-22,Mon,Qutub Minar,15:54,15
613,Sherwood Mullany,03-03-22,Thu,Safdarjung Tomb,11:50,15
614,Corliss Dabinett,17-03-22,Thu,Red Fort,13:00,9
615,Rollins Scane,22-03-22,Tue,Jantar Mantar,15:18,2
616,Carry McQuillan,06-03-22,Sun,Akshardham Temple,11:08,9
617,Jaime Beckitt,24-03-22,Thu,Red Fort,11:45,3
618,Mort Loakes,17-03-22,Thu,Safdarjung Tomb,16:39,5
619,Diarmid Shillaber,20-03-22,Sun,Qutub Minar,10:58,13
620,Jackquelin Fairnington,12-03-22,Sat,Qutub Minar,10:29,6
621,Ann Sawdy,13-03-22,Sun,Humayuns Tomb,15:20,3
622,Ginny Veelers,13-03-22,Sun,Jantar Mantar,16:37,3
623,Corty Santos,08-03-22,Tue,Akshardham Temple,09:07,8
624,Melicent Leakner,09-03-22,Wed,Qutub Minar,12:40,4
625,Bathsheba Gonzalo,11-03-22,Fri,Akshardham Temple,11:15,12
626,Torin Middlemass,13-03-22,Sun,Red Fort,10:19,15
627,Bondie Jeeks,12-03-22,Sat,Red Fort,11:05,9
628,Christal Lerwill,04-03-22,Fri,Red Fort,14:50,5
629,Lonee Bissett,22-03-22,Tue,Humayuns Tomb,11:51,4
630,Frazer Hinksen,16-03-22,Wed,Red Fort,15:36,4
631,Cecil Picheford,03-03-22,Thu,Jantar Mantar,16:51,1
632,Lyndell Kemball,12-03-22,Sat,Humayuns Tomb,14:46,1
633,Candis Barhem,02-03-22,Wed,Jantar Mantar,14:03,1
634,Roddy Pareman,11-03-22,Fri,Prurana Qila,12:24,12
635,Timi Fumagalli,19-03-22,Sat,Qutub Minar,09:41,9
636,Kerianne Oager,02-03-22,Wed,Safdarjung Tomb,09:08,11
637,Barty Duthie,22-03-22,Tue,Jantar Mantar,15:29,12
638,Mariska Hackelton,21-03-22,Mon,Qutub Minar,14:37,2
639,Ben Solway,17-03-22,Thu,Qutub Minar,10:06,3
640,Blanca Veljes,02-03-22,Wed,Prurana Qila,16:03,7
641,Ramona Shackel,23-03-22,Wed,Prurana Qila,09:24,8
642,Car Iacoviello,10-03-22,Thu,Humayuns Tomb,10:06,9
643,Alford Giacopelo,03-03-22,Thu,Qutub Minar,11:19,7
644,Marilyn Ploughwright,19-03-22,Sat,Humayuns Tomb,16:44,11
645,Jillana Gellert,05-03-22,Sat,Humayuns Tomb,16:10,8
646,Alejandra McGiffie,02-03-22,Wed,Prurana Qila,16:39,14
647,Harriet Fairbrace,14-03-22,Mon,Humayuns Tomb,12:39,15
648,Merrielle Robke,14-03-22,Mon,Prurana Qila,15:15,15
649,Ameline Whaplington,12-03-22,Sat,Red Fort,15:30,9
650,Odell Eyton,21-03-22,Mon,Qutub Minar,14:07,8
651,Leontine Brindle,13-03-22,Sun,Prurana Qila,09:14,1
652,Charyl Fattorini,16-03-22,Wed,Prurana Qila,11:56,12
653,Jule Sawyer,20-03-22,Sun,Safdarjung Tomb,10:36,11
654,Gayle Vivian,02-03-22,Wed,Humayuns Tomb,12:33,9
655,Shayla Chance,17-03-22,Thu,Red Fort,11:22,13
656,Bidget Brookwell,08-03-22,Tue,Prurana Qila,12:52,2
657,Homer Pearsey,10-03-22,Thu,Humayuns Tomb,11:25,7
658,Andee Cassey,16-03-22,Wed,Prurana Qila,09:09,14
659,Joice Keasley,06-03-22,Sun,Prurana Qila,13:55,11
660,Lorry Savill,21-03-22,Mon,Red Fort,15:28,15
661,Dalton Nicklinson,20-03-22,Sun,Red Fort,09:37,1
662,Winston Semmence,04-03-22,Fri,Safdarjung Tomb,12:02,5
663,Zach Medlen,05-03-22,Sat,Humayuns Tomb,16:51,3
664,Josie Shields,04-03-22,Fri,Jantar Mantar,13:40,10
665,Kassie Castanie,14-03-22,Mon,Qutub Minar,09:22,8
666,Berkeley Dunkinson,20-03-22,Sun,Humayuns Tomb,14:04,6
667,Shurlocke Readhead,22-03-22,Tue,Akshardham Temple,09:46,9
668,Angele Lapping,08-03-22,Tue,Akshardham Temple,14:19,12
669,Riki Endean,02-03-22,Wed,Humayuns Tomb,16:35,3
670,Ulrich Holdren,06-03-22,Sun,Jantar Mantar,15:40,1
671,Truman Jurkowski,16-03-22,Wed,Red Fort,13:57,3
672,Boone Hebner,05-03-22,Sat,Safdarjung Tomb,10:11,13
673,Thadeus Wontner,04-03-22,Fri,Qutub Minar,12:53,10
674,Kris Hevner,19-03-22,Sat,Qutub Minar,15:46,15
675,Gustavo Hatry,10-03-22,Thu,Humayuns Tomb,13:39,6
676,Paco Klimowski,09-03-22,Wed,Akshardham Temple,12:23,1
677,Manolo Kilbee,21-03-22,Mon,Jantar Mantar,16:49,1
678,Raddie Kenyam,01-03-22,Tue,Humayuns Tomb,16:25,6
679,Tommi Legrice,04-03-22,Fri,Safdarjung Tomb,16:32,10
680,Trudie Lecky,18-03-22,Fri,Qutub Minar,13:00,9
681,Annaliese Tassaker,07-03-22,Mon,Prurana Qila,16:53,4
682,Nerita Ropkins,23-03-22,Wed,Red Fort,13:52,1
683,Jonathan Chatel,23-03-22,Wed,Akshardham Temple,14:16,14
684,Terencio Pecht,07-03-22,Mon,Prurana Qila,09:20,13
685,Virginie Taffrey,13-03-22,Sun,Qutub Minar,14:44,6
686,Noreen Stayte,07-03-22,Mon,Jantar Mantar,13:08,9
687,Stephanie Laise,10-03-22,Thu,Jantar Mantar,16:08,8
688,Sullivan Eager,08-03-22,Tue,Humayuns Tomb,16:36,5
689,Micheline Olley,16-03-22,Wed,Prurana Qila,10:28,12
690,Maryellen Durran,02-03-22,Wed,Jantar Mantar,12:53,6
691,Bettye Davidofski,21-03-22,Mon,Prurana Qila,09:40,4
692,Theresa Singyard,22-03-22,Tue,Akshardham Temple,13:47,7
693,Viviene Rowe,18-03-22,Fri,Safdarjung Tomb,13:50,5
694,Nettle Basson,22-03-22,Tue,Qutub Minar,09:56,11
695,Alain Lempel,21-03-22,Mon,Safdarjung Tomb,13:37,12
696,Tedra Daniell,08-03-22,Tue,Prurana Qila,10:50,1
697,Vernor Eggers,18-03-22,Fri,Prurana Qila,14:36,14
698,Meriel Pirkis,21-03-22,Mon,Red Fort,14:38,9
699,Darcey Celler,14-03-22,Mon,Qutub Minar,14:23,7
700,Marc Wadforth,01-03-22,Tue,Safdarjung Tomb,10:36,12
701,Petrina Jarrelt,03-03-22,Thu,Red Fort,14:08,4
702,Jolene Mawby,14-03-22,Mon,Jantar Mantar,10:52,13
703,Dre Garrattley,09-03-22,Wed,Jantar Mantar,12:18,5
704,Amelita Shipman,10-03-22,Thu,Jantar Mantar,12:32,2
705,Sonnie Everleigh,11-03-22,Fri,Qutub Minar,14:41,5
706,Jenni Smoth,03-03-22,Thu,Red Fort,16:42,6
707,Kore Cathery,22-03-22,Tue,Red Fort,09:26,12
708,Brittney Victoria,09-03-22,Wed,Akshardham Temple,16:43,11
709,Becca Goodison,20-03-22,Sun,Humayuns Tomb,09:09,5
710,Gertrud Badrick,15-03-22,Tue,Qutub Minar,16:33,3
711,Toddy Fleckness,09-03-22,Wed,Qutub Minar,09:28,14
712,Gualterio Driscoll,23-03-22,Wed,Qutub Minar,16:10,6
713,Cherianne Tomaino,13-03-22,Sun,Humayuns Tomb,14:28,15
714,Trevor Scawen,17-03-22,Thu,Safdarjung Tomb,15:04,6
715,Kenna Barrett,22-03-22,Tue,Akshardham Temple,10:30,6
716,Zackariah Frayn,07-03-22,Mon,Jantar Mantar,14:00,2
717,Olva Albrecht,07-03-22,Mon,Akshardham Temple,11:08,2
718,Shelley Gullen,22-03-22,Tue,Prurana Qila,14:22,10
719,Ariel Kynder,15-03-22,Tue,Humayuns Tomb,15:06,5
720,Orville Penrose,01-03-22,Tue,Jantar Mantar,14:38,2
721,Conrade Andrusyak,23-03-22,Wed,Prurana Qila,11:05,12
722,Haley Berends,09-03-22,Wed,Safdarjung Tomb,11:52,5
723,Terrell Brownbill,07-03-22,Mon,Jantar Mantar,11:15,10
724,Gaelan Colyer,13-03-22,Sun,Safdarjung Tomb,10:24,5
725,Fitzgerald Redfearn,12-03-22,Sat,Safdarjung Tomb,11:29,12
726,Kesley Grimsdike,22-03-22,Tue,Red Fort,09:12,9
727,Rory Mosdall,05-03-22,Sat,Humayuns Tomb,14:31,5
728,Reinald Kench,18-03-22,Fri,Safdarjung Tomb,13:03,12
729,Pennie Outright,15-03-22,Tue,Red Fort,15:08,2
730,Antoni Bracher,15-03-22,Tue,Safdarjung Tomb,14:48,6
731,Vidovic Girault,12-03-22,Sat,Qutub Minar,09:47,4
732,Mindy Kiellor,17-03-22,Thu,Safdarjung Tomb,14:16,8
733,Krista Duly,20-03-22,Sun,Qutub Minar,14:33,8
734,Shani Barette,01-03-22,Tue,Humayuns Tomb,09:58,8
735,Shelden Victoria,05-03-22,Sat,Akshardham Temple,11:30,10
736,Sloan Kidstone,20-03-22,Sun,Qutub Minar,11:30,9
737,Alvy Staines,12-03-22,Sat,Red Fort,09:10,3
738,Prudy Coda,02-03-22,Wed,Safdarjung Tomb,09:10,9
739,Nels Rigolle,08-03-22,Tue,Humayuns Tomb,14:56,1
740,Andres Mourgue,21-03-22,Mon,Akshardham Temple,12:55,3
741,Ileana Hurl,02-03-22,Wed,Red Fort,16:46,2
742,Ferdinande Giannazzi,14-03-22,Mon,Qutub Minar,10:28,11
743,Theodoric Hands,16-03-22,Wed,Red Fort,09:18,11
744,Keenan Rosindill,01-03-22,Tue,Red Fort,12:00,8
745,Lynea Van Leijs,09-03-22,Wed,Humayuns Tomb,13:08,7
746,Andras McPheat,24-03-22,Thu,Safdarjung Tomb,13:42,8
747,Bendite Simioni,24-03-22,Thu,Safdarjung Tomb,14:01,14
748,Stephi Pople,17-03-22,Thu,Humayuns Tomb,13:11,10
749,Yard Catterick,22-03-22,Tue,Qutub Minar,11:28,1
750,Myca Colpus,06-03-22,Sun,Prurana Qila,10:42,2
751,Ugo Trenaman,02-03-22,Wed,Humayuns Tomb,11:13,12
752,Isac Ardron,07-03-22,Mon,Safdarjung Tomb,14:06,3
753,Sherry Westoll,08-03-22,Tue,Akshardham Temple,13:21,14
754,Archibold Hatch,04-03-22,Fri,Akshardham Temple,12:14,13
755,Agnes Hing,21-03-22,Mon,Safdarjung Tomb,12:17,4
756,Rochette Wilfling,18-03-22,Fri,Safdarjung Tomb,10:23,1
757,Erroll Hardaker,05-03-22,Sat,Qutub Minar,12:25,8
758,Lusa Berringer,23-03-22,Wed,Qutub Minar,12:37,7
759,Winifield Towler,21-03-22,Mon,Safdarjung Tomb,12:54,9
760,Norean Baty,13-03-22,Sun,Jantar Mantar,10:24,15
761,Ina Arden,02-03-22,Wed,Humayuns Tomb,09:50,8
762,Stuart Hryniewicki,13-03-22,Sun,Jantar Mantar,12:49,15
763,Jacquette Haskell,04-03-22,Fri,Prurana Qila,16:23,1
764,Blinnie Thorold,02-03-22,Wed,Qutub Minar,10:26,14
765,Sondra Rodgers,05-03-22,Sat,Red Fort,15:43,5
766,Yard Goodered,23-03-22,Wed,Jantar Mantar,15:51,9
767,Ekaterina Behninck,04-03-22,Fri,Humayuns Tomb,13:18,2
768,Julita Mackrell,07-03-22,Mon,Prurana Qila,10:34,9
769,Temple Goodby,01-03-22,Tue,Red Fort,14:14,1
770,Curr Buffey,15-03-22,Tue,Jantar Mantar,16:55,9
771,Arney Daouse,12-03-22,Sat,Qutub Minar,09:17,13
772,Virginia McDirmid,18-03-22,Fri,Akshardham Temple,09:17,5
773,Seamus Hammerman,10-03-22,Thu,Safdarjung Tomb,12:57,14
774,Rafael Arboine,06-03-22,Sun,Prurana Qila,15:07,14
775,Leighton Sackur,04-03-22,Fri,Humayuns Tomb,13:05,4
776,Alfredo Caukill,14-03-22,Mon,Jantar Mantar,16:41,14
777,Alejandro Rominov,05-03-22,Sat,Qutub Minar,15:36,13
778,Marietta Tinklin,06-03-22,Sun,Humayuns Tomb,15:53,2
779,Crysta Lindgren,01-03-22,Tue,Humayuns Tomb,09:14,1
780,Neall Folcarelli,19-03-22,Sat,Red Fort,16:24,15
781,Mufinella Necolds,09-03-22,Wed,Prurana Qila,15:56,2
782,Matthaeus Gobourn,21-03-22,Mon,Humayuns Tomb,13:02,8
783,Brent Pinson,14-03-22,Mon,Humayuns Tomb,10:53,15
784,Edmund Cords,23-03-22,Wed,Prurana Qila,14:08,15
785,Cleavland Kinloch,12-03-22,Sat,Humayuns Tomb,11:23,5
786,Corry France,21-03-22,Mon,Red Fort,10:51,8
787,Brigitta Bateson,11-03-22,Fri,Akshardham Temple,14:27,13
788,Aloysius McCaughen,12-03-22,Sat,Jantar Mantar,10:31,12
789,Boycie Hawkshaw,14-03-22,Mon,Humayuns Tomb,14:54,2
790,Maddi Jerson,12-03-22,Sat,Akshardham Temple,13:07,4
791,Dorian McKeown,20-03-22,Sun,Qutub Minar,16:46,12
792,Monroe Tigwell,18-03-22,Fri,Red Fort,09:47,12
793,Conn Lichtfoth,24-03-22,Thu,Qutub Minar,14:14,7
794,Waylon McDill,06-03-22,Sun,Safdarjung Tomb,09:10,6
795,Graig Duell,12-03-22,Sat,Jantar Mantar,11:28,11
796,Celle Monteath,18-03-22,Fri,Safdarjung Tomb,10:29,13
797,Wallache Joule,07-03-22,Mon,Akshardham Temple,16:30,1
798,Jard Abbets,13-03-22,Sun,Prurana Qila,14:26,6
799,Keefer Sillick,14-03-22,Mon,Qutub Minar,13:13,6
800,Andrej Stonelake,01-03-22,Tue,Prurana Qila,13:19,6
801,Dorisa Lethlay,17-03-22,Thu,Safdarjung Tomb,11:45,13
802,Les Butterfint,13-03-22,Sun,Safdarjung Tomb,14:08,1
803,Gweneth Round,04-03-22,Fri,Safdarjung Tomb,10:03,13
804,Giffie Verdy,21-03-22,Mon,Qutub Minar,11:03,11
805,Sydney Aronstam,24-03-22,Thu,Jantar Mantar,12:23,1
806,Odette Rotchell,16-03-22,Wed,Akshardham Temple,16:13,10
807,Harriet Foy,05-03-22,Sat,Jantar Mantar,11:56,2
808,Sofia Jendas,12-03-22,Sat,Jantar Mantar,12:15,7
809,Andy Blofield,20-03-22,Sun,Qutub Minar,14:22,3
810,Karyl Pindred,02-03-22,Wed,Akshardham Temple,16:50,11
811,Hayyim Instrell,01-03-22,Tue,Qutub Minar,15:15,2
812,Will Bonhan,22-03-22,Tue,Akshardham Temple,16:43,14
813,Kellen Roz,04-03-22,Fri,Akshardham Temple,10:47,8
814,Rolph Izak,22-03-22,Tue,Prurana Qila,16:27,13
815,Eduard Penney,18-03-22,Fri,Safdarjung Tomb,11:46,10
816,Emmit Spender,21-03-22,Mon,Prurana Qila,15:00,4
817,Brett Beadnall,13-03-22,Sun,Qutub Minar,09:46,13
818,Ermina Goning,24-03-22,Thu,Qutub Minar,10:02,2
819,Lora Caldero,18-03-22,Fri,Qutub Minar,13:08,11
820,Hilde Crier,07-03-22,Mon,Safdarjung Tomb,13:56,6
821,Thibaut Tackle,14-03-22,Mon,Red Fort,14:39,8
822,Tedmund Hellin,13-03-22,Sun,Jantar Mantar,11:03,11
823,Leonerd Lonnon,15-03-22,Tue,Qutub Minar,13:56,14
824,Aldo Kures,07-03-22,Mon,Red Fort,15:28,3
825,Mathias Lecointe,03-03-22,Thu,Humayuns Tomb,11:19,13
826,Laird Janas,08-03-22,Tue,Prurana Qila,16:03,8
827,Rog Wonfor,22-03-22,Tue,Red Fort,14:04,7
828,Luise Bowring,10-03-22,Thu,Red Fort,09:41,2
829,Oran Itzkin,14-03-22,Mon,Prurana Qila,11:11,14
830,Dacy Lottrington,07-03-22,Mon,Jantar Mantar,13:43,10
831,Steffane Kidson,02-03-22,Wed,Red Fort,14:31,15
832,Melva MacGillacolm,22-03-22,Tue,Qutub Minar,09:35,7
833,Herbie Geggie,21-03-22,Mon,Jantar Mantar,14:47,13
834,Dunc Wiltsher,23-03-22,Wed,Qutub Minar,13:13,5
835,Gilles Dorricott,08-03-22,Tue,Qutub Minar,16:52,13
836,Dur Petasch,14-03-22,Mon,Safdarjung Tomb,09:28,13
837,Kenneth Vizard,01-03-22,Tue,Prurana Qila,14:44,5
838,Perrine Cathesyed,24-03-22,Thu,Jantar Mantar,16:55,2
839,Oberon Elks,22-03-22,Tue,Safdarjung Tomb,13:03,7
840,Maurita Gerdes,03-03-22,Thu,Humayuns Tomb,11:30,8
841,Benedict Castelow,03-03-22,Thu,Red Fort,13:33,3
842,Whitby Scatchar,01-03-22,Tue,Jantar Mantar,13:43,5
843,Luther Wiltshire,09-03-22,Wed,Red Fort,09:14,8
844,Delcine Peterkin,11-03-22,Fri,Safdarjung Tomb,15:04,8
845,Dana Sandels,16-03-22,Wed,Akshardham Temple,11:53,8
846,Clayson Legrice,24-03-22,Thu,Humayuns Tomb,09:13,5
847,Mile Lundbeck,16-03-22,Wed,Safdarjung Tomb,11:58,3
848,Kit Mains,12-03-22,Sat,Safdarjung Tomb,16:38,11
849,Henri Franzettoini,20-03-22,Sun,Qutub Minar,12:37,4
850,Emlynn Isaq,15-03-22,Tue,Humayuns Tomb,16:15,8
851,Clari Adamo,19-03-22,Sat,Red Fort,14:35,12
852,Sonny Dunderdale,09-03-22,Wed,Safdarjung Tomb,09:40,11
853,Alistair Guess,13-03-22,Sun,Prurana Qila,14:00,9
854,Gabby Wybrew,23-03-22,Wed,Red Fort,16:43,3
855,Reece Choules,04-03-22,Fri,Humayuns Tomb,14:53,7
856,Hazel Goodsal,04-03-22,Fri,Prurana Qila,13:16,10
857,Johnathan Poge,13-03-22,Sun,Safdarjung Tomb,09:14,10
858,Killy Partleton,12-03-22,Sat,Prurana Qila,10:12,5
859,Hedwiga Wilderspoon,02-03-22,Wed,Akshardham Temple,15:31,10
860,Norris Yggo,17-03-22,Thu,Prurana Qila,14:30,1
861,Jacintha Yakovl,07-03-22,Mon,Red Fort,16:49,12
862,Syd Massey,24-03-22,Thu,Red Fort,11:43,9
863,Gwyneth Gregorin,19-03-22,Sat,Safdarjung Tomb,13:44,9
864,Glenn Nutman,12-03-22,Sat,Prurana Qila,09:49,7
865,Selia Edwards,13-03-22,Sun,Humayuns Tomb,12:39,14
866,Korrie Crennell,09-03-22,Wed,Akshardham Temple,15:33,5
867,Meaghan Bunch,02-03-22,Wed,Prurana Qila,16:55,14
868,Parry Tregido,10-03-22,Thu,Prurana Qila,11:22,9
869,Ainsley Wormleighton,01-03-22,Tue,Safdarjung Tomb,12:27,8
870,Zola Nye,16-03-22,Wed,Humayuns Tomb,13:37,8
871,Siegfried McKennan,01-03-22,Tue,Jantar Mantar,13:41,2
872,Fremont Aspinell,02-03-22,Wed,Safdarjung Tomb,11:03,7
873,Raynell Titterell,11-03-22,Fri,Qutub Minar,14:41,7
874,Branden Attock,24-03-22,Thu,Qutub Minar,13:05,13
875,Tilly Godby,09-03-22,Wed,Akshardham Temple,13:46,4
876,Simone Van Haeften,22-03-22,Tue,Jantar Mantar,13:46,6
877,Flin Toping,12-03-22,Sat,Safdarjung Tomb,14:02,6
878,Arlee Dikelin,02-03-22,Wed,Qutub Minar,16:27,14
879,Domenic Pound,21-03-22,Mon,Red Fort,16:38,14
880,Charin Inchbald,20-03-22,Sun,Prurana Qila,09:26,15
881,Linette Jonas,08-03-22,Tue,Red Fort,13:13,2
882,Melicent Ellcome,03-03-22,Thu,Red Fort,15:09,3
883,Corbett Street,15-03-22,Tue,Qutub Minar,12:26,9
884,Nicole Gieraths,02-03-22,Wed,Jantar Mantar,16:00,9
885,Bunny Moresby,20-03-22,Sun,Prurana Qila,10:39,12
886,Kele Handaside,22-03-22,Tue,Qutub Minar,14:04,12
887,Kimbell Semrad,12-03-22,Sat,Prurana Qila,11:09,9
888,Davon Walklot,02-03-22,Wed,Safdarjung Tomb,15:45,10
889,Lyndsey Bartholin,12-03-22,Sat,Jantar Mantar,12:35,15
890,Penrod Tuddall,19-03-22,Sat,Humayuns Tomb,13:01,2
891,Cleo Grichukhanov,24-03-22,Thu,Prurana Qila,10:54,14
892,Sharla Gregolotti,15-03-22,Tue,Red Fort,09:05,10
893,Galvin Joss,04-03-22,Fri,Safdarjung Tomb,11:08,12
894,Lewes Burle,20-03-22,Sun,Humayuns Tomb,10:33,2
895,Yalonda Stoven,04-03-22,Fri,Akshardham Temple,14:18,8
896,Alexandro Gencke,24-03-22,Thu,Red Fort,15:37,4
897,Seamus Ranshaw,13-03-22,Sun,Jantar Mantar,13:56,12
898,Otho Wilmut,08-03-22,Tue,Red Fort,16:29,2
899,Bogey Heck,10-03-22,Thu,Jantar Mantar,16:54,9
900,Margalit Jorgesen,22-03-22,Tue,Prurana Qila,10:23,11
901,Dede Strafen,19-03-22,Sat,Akshardham Temple,12:05,3
902,Kanya Wellum,14-03-22,Mon,Akshardham Temple,10:07,13
903,Gale Lumber,14-03-22,Mon,Red Fort,11:00,7
904,Felice Campelli,18-03-22,Fri,Prurana Qila,16:24,2
905,Harley Hugett,01-03-22,Tue,Red Fort,13:51,10
906,Ole Lancaster,13-03-22,Sun,Red Fort,16:15,14
907,Vanya Dallman,08-03-22,Tue,Jantar Mantar,09:08,3
908,Haven Trevett,01-03-22,Tue,Jantar Mantar,15:31,6
909,Kylynn Fitchett,24-03-22,Thu,Humayuns Tomb,16:44,3
910,Elora Bellis,18-03-22,Fri,Humayuns Tomb,12:22,13
911,Charin Bowery,15-03-22,Tue,Jantar Mantar,15:53,9
912,Erhart Kix,07-03-22,Mon,Qutub Minar,16:57,14
913,Rubina Harbar,24-03-22,Thu,Prurana Qila,10:30,11
914,Tabby Barense,03-03-22,Thu,Jantar Mantar,11:37,3
915,Kelci Wombwell,08-03-22,Tue,Qutub Minar,10:09,9
916,Ardyce Roast,21-03-22,Mon,Red Fort,15:15,9
917,Ingmar Croizier,05-03-22,Sat,Qutub Minar,09:36,2
918,Putnam Lavis,21-03-22,Mon,Humayuns Tomb,09:59,2
919,Marleen Eminson,22-03-22,Tue,Akshardham Temple,15:31,5
920,Obadias Leverington,01-03-22,Tue,Qutub Minar,16:08,4
921,Rhodia Ricca,07-03-22,Mon,Akshardham Temple,16:15,7
922,Berti Supple,10-03-22,Thu,Akshardham Temple,10:38,3
923,Kristina O'Reilly,06-03-22,Sun,Akshardham Temple,14:35,9
924,Esdras Cripwell,06-03-22,Sun,Humayuns Tomb,10:24,15
925,Arabel Baselli,08-03-22,Tue,Jantar Mantar,09:03,3
926,Carmon Reditt,13-03-22,Sun,Red Fort,11:54,11
927,Langston Mattussevich,06-03-22,Sun,Qutub Minar,15:41,7
928,Alfy Linsley,19-03-22,Sat,Jantar Mantar,13:31,12
